sample_id,u238_pb206_ratio_tw,u238_pb206_ratio_tw_1sigma_abs,pb207_pb206_ratio_tw,pb207_pb206_ratio_tw_1sigma_abs
4C,1.5698522473293486,0.011482478934464663,0.24892413436816724,0.0009972510705759047
4C,1.565013372624913,0.01791629895689095,0.25014552497678194,0.0015684967134471494
4C,1.5576394736031234,0.016685731197316967,0.25203166340594463,0.0014787475277392536
4C,1.545936757277399,0.017166752284698425,0.2550882235155059,0.0015514845444759102
4C,1.5514342103677412,0.018991169519384107,0.2536425922585263,0.0017005960151021018
4C,1.5587212803352548,0.021740630878114547,0.2517530512706474,0.001923264645087589
4C,1.5487979768709816,0.021117723094527797,0.25433364320762647,0.0018994014183603867
4C,1.5996856569734816,0.014855432918708389,0.2416679284945638,0.0012292219549500526
4C,1.619495159525263,0.01133980718528065,0.2370968446929044,0.0009093109430453715
4C,1.6323046374550805,0.022031539147563978,0.2342398120065526,0.0017316693183736826
4C,1.629034271733004,0.010801287865087182,0.2349620666216111,0.0008533038404194841
4C,1.629118402202961,0.015079648470515272,0.23494342551239725,0.0011911391306442505
4C,1.6271670815495718,0.023287517731831804,0.23537662080739702,0.001845079144358169
4C,1.6232950700216187,0.013976191306620145,0.23624139952060705,0.0011140585116657324
4C,1.6172901368987027,0.012355647289798984,0.23759634871526808,0.000994209603567988
4C,1.6336541199647787,0.009410690056446163,0.2339431946693146,0.0007381292257497238
4C,1.632107206817495,0.023923255910269673,0.23428327646267968,0.0018809338398773072
4C,1.6818631832425925,0.023054348226259284,0.22386248425390767,0.0016807539137726174
4C,1.6934192297177144,0.024836505405112418,0.22158691535559402,0.0017800440138896238
4C,1.6968368322554002,0.01755161368192694,0.22092377621290438,0.0012516417872418437
4C,1.6904852983256322,0.010299573348913524,0.22215976018533745,0.0007413680434623489
4C,1.6743361139461022,0.020101174380623935,0.22537288008552755,0.0014819756520119609
4C,1.6803865464013694,0.015224798843254894,0.22415701420541548,0.0011123855224323257
4C,1.6811578395599966,0.008872883704294102,0.22400306469559905,0.000647546390197843
4C,1.6703853095962558,0.01319446889100586,0.22617474718742528,0.0009785431756815178
4C,1.6846819252603773,0.00851587164396802,0.223302640431081,0.0006182522082618167
4C,1.669244331887637,0.022755261852410176,0.22640750177620458,0.0016904929628799577
4C,2.329621255745742,0.01950031879720499,0.2221863578831444,0.0010373648830363767
4C,5.780756254551413,0.062456575518525785,0.17391579489610767,0.0010480700184724318
4C,2.1262450649338,0.020000726104050633,0.23665487572752458,0.0012416684936867746
4C,7.333365647029234,0.09946576390792598,0.13899531727726042,0.001051545847686705
4C,8.136224998470063,0.07154584363615281,0.1355758235206925,0.0006649691095977728
4C,8.025880497416331,0.10488708566723444,0.1251709926008999,0.0009124115761221125
4C,6.19274136980132,0.13375205001219853,0.17814226154313792,0.0021460618130631714
4C,3.872592260726181,0.06330266556262268,0.20017630291938432,0.001825116744215411
4C,1.787760384041639,0.023698946197846352,0.24915753386155787,0.0018422624929979323
4C,5.9739895011318485,0.12493696221514183,0.17916328327136863,0.002089937316629671
4C,7.965169353012608,0.06215035483505209,0.12345801696903537,0.0005373109066990909
4C,6.179896737523005,0.12815781075051585,0.18518669544367297,0.002142058881204521
4C,1.9182419924202034,0.021582563359773235,0.24029110162715916,0.001507978258299173
4C,6.549146926544274,0.12001025805576893,0.14585471995860796,0.0014907742568241592
4C,5.746326989539026,0.10285929918925164,0.1720304663797198,0.0017175775432202631
4C,7.780942873203366,0.11868986442533211,0.11415822288463913,0.0009712842968403214
4C,6.464731837084991,0.07144810784312164,0.16199760490095946,0.000998634514219278
4C,2.531702485642509,0.019658032109885135,0.21523680018374577,0.0009321840335409836
4C,3.7936702695006375,0.06762734705478929,0.22769791905114622,0.002264016524497863
4C,7.146074601774527,0.10084183624869424,0.1364806655007687,0.001074241910558356
4C,7.443692262948298,0.16379119516914797,0.15176731911036995,0.00186267963022513
4C,2.937096359213825,0.058144025968491705,0.22698506360345647,0.0025063513134908643
4C,8.52254775263494,0.18019068322821993,0.1335480467101152,0.0015749188825120953
4C,5.388219332668655,0.09778815343754065,0.19092815651701575,0.0019327190163045827
4C,7.016347486454617,0.14213790979381183,0.16134623812301335,0.001823120775794135
4C,8.943336461225014,0.09525580939330978,0.12189815376449961,0.0007241804404253364
4C,5.799005997644277,0.06559411489522574,0.18072062738118083,0.0011401888897827712
4C,6.878068193997442,0.11958898198390883,0.1746705524333013,0.0016939560810827867
4C,6.2578110313362965,0.05255977192907663,0.1677530080946479,0.0007858851908075698
4C,8.621333830127103,0.08614913374566567,0.12148122369836997,0.0006770852794408041
4C,8.61963401827361,0.11089304836888782,0.11377047042682947,0.0008163996510203585
4C,7.879403286040126,0.07359081149561152,0.1542985954961548,0.0008038036919125928
4C,6.52024740251082,0.12457856731809788,0.13951301298708407,0.0014867972059293174
4C,1.9029269296878946,0.0398947358826325,0.24754651553184265,0.002894729990408869
4C,5.729301952038922,0.12211696889144244,0.18694034413228097,0.0022224658850003355
4C,3.307678229689724,0.059962044224989276,0.24975538668234076,0.002525374554772215
4C,5.765936216626445,0.09807891900838389,0.19072747837593695,0.0018095761539253805
4C,8.361782824586426,0.11449853802662528,0.1130355137498566,0.0008633238349074847
4C,2.424922950434815,0.01966922334226294,0.2471452823236051,0.0011181481602896568
4C,2.3290037810477386,0.03523350024233658,0.24814622862850158,0.002093876372922265
4C,2.174148453926871,0.025808659430885457,0.2408719864435464,0.0015948517046153103
4C,3.7709209864698625,0.04125420854078868,0.20947695837550995,0.0012782471917867169
4C,7.561759675169611,0.08405705420298502,0.1524192471818734,0.0009450371223711463
4C,6.405784929839775,0.09478684198746527,0.15680911257339594,0.0012942100224143042
4C,6.764162478984477,0.08477563834429272,0.17096044875854677,0.001195117064896675
4C,5.0873473993230265,0.03892377403922748,0.1894142218136073,0.0008083396695513022
4C,4.469848999403512,0.03983041828354741,0.21033511098349592,0.0010454217976171715
4C,9.064657171668308,0.182261658595624,0.12643885037366948,0.0014180196003930451
4C,6.205962099090702,0.07771695866639756,0.18608496693838578,0.0012997975931771956
4C,3.8316406118340223,0.054413915840657315,0.222774658077834,0.001764610095639368
4C,3.952069768839265,0.07180344210000883,0.19040926973378536,0.0019295965293602876
4C,3.141742546194566,0.06971586964634327,0.2263425856429866,0.0028014642810163777
4C,2.9656143297488415,0.029434760995664805,0.2247489109686795,0.0012442315203902263
4C,8.722482685212238,0.1602858250561741,0.12573261690765072,0.0012887263745837304
4C,2.902121665747019,0.027390549230443175,0.2108289181092992,0.0011098724377829917
4C,8.6368921428421,0.1621151622868618,0.11254966368778221,0.001178333166091971
4C,7.119740412113631,0.10923013162269266,0.13764020950423517,0.0011778266686746407
4C,5.678956153617014,0.08273804820148724,0.1634200351228974,0.0013280053251705137
4C,6.441510174150113,0.050560651558378925,0.16441624340382816,0.0007198258636356369
4C,6.8407594939557255,0.09112736651932335,0.15830904612940136,0.0011762726279548506
4C,2.6217772886871256,0.0224291916222576,0.14757458607999743,0.0007041856310275204
4C,2.423894684446539,0.0220198885747365,0.1543164971306292,0.0007819365040393249
4C,2.3697779136607386,0.0442758782152903,0.17072623236348816,0.001779170438123642
4C,2.402996759507932,0.026149445735748327,0.1665611359592467,0.0010109757487709924
4C,1.8763572657280483,0.037418513569164744,0.2215085314540507,0.0024638780973254594
4C,1.8951779464971559,0.032236482065040394,0.21494225985482449,0.0020392816867065354
4C,2.8039732987897117,0.030811274138744012,0.13653031350460876,0.0008368018521934137
4C,2.9399309287346544,0.03459797439883313,0.12740622479655295,0.0008362997250677806
4C,2.138535024265327,0.0334457154469617,0.19282060951548854,0.0016820361890543603
4C,2.2702746569596055,0.021341697492209613,0.1744908929988221,0.0009149157096715996
4C,1.906402563390493,0.0252545591118261,0.23106703817903979,0.0017073436212418857
4C,2.8311382228293547,0.030166213565151104,0.13835753131433556,0.000822281072257581
4C,2.632391886037019,0.0324399139872311,0.16262131714552427,0.0011178007220036246
4C,1.875608857378468,0.025800263972559023,0.2190274343890958,0.0016804985860862617
4C,2.54325440380649,0.03247791403288837,0.17546110660058467,0.001249789718950953
4C,2.1266188230781884,0.02062178459538278,0.1997873392735392,0.0010805934147692902
4C,2.4140755072122557,0.05092060585900928,0.17689084271017458,0.0020811616975143677
4C,2.751816302177542,0.05726746876039077,0.14834833893145705,0.0017219835455908655
4C,2.5188814465550444,0.020577270432560333,0.15284355336496014,0.000696441952577033
4C,1.8270610469935287,0.03969970335501548,0.2397426841403247,0.0029056100393041245
4C,2.566566743776845,0.03546669063100979,0.1530119759443377,0.0011793732919864136
4C,2.1568245895717446,0.03895318283207038,0.18065297378779,0.001819830749885044
4C,2.406097819945574,0.047023578084083265,0.17729868733302098,0.0019327054603167212
4C,2.0559605905677074,0.024656429571175097,0.19840474743200043,0.0013271659256521278
4C,2.201752463313194,0.04657236636493127,0.18135327401863524,0.002139651170643824
4C,2.0930224465933898,0.027498784288455994,0.1999713424965326,0.0014654301801570596
4C,2.245523058818096,0.04030210825932352,0.20421165051367945,0.002044318329638011
4C,2.770279718429008,0.05170068069069521,0.13949616612834137,0.0014520871132901942
4C,2.549247059596859,0.04248168851404614,0.1638881110273667,0.0015233337135927298
4C,2.3909210979192728,0.043151673897018086,0.19377110618045282,0.001950649237248599
4C,2.4053784262108344,0.026551625993311415,0.163325573260941,0.0010055870286987075
4C,2.36278933190264,0.03492063569456472,0.162809773789707,0.0013421324396851655
4C,2.56154905361004,0.022174744208858812,0.16104737286132273,0.0007776198666206045
4C,2.0397330879720794,0.02249333467129085,0.20710648374308474,0.0012738900934911783
4C,2.0896547516193094,0.01635561926845732,0.19844025024665354,0.0008663232710801186
4C,2.761159033934434,0.02663884557653617,0.16369260056909982,0.0008808679086090257
4C,2.008124146673339,0.03454018799524625,0.2038126413333114,0.0019553432970140835
4C,2.323122833132626,0.04974120427069554,0.18225044953062564,0.0021765592373885123
4C,2.1026702204329846,0.02553710673422145,0.1892121502731122,0.0012817617574779525
4C,2.0027687437853556,0.01836891229511028,0.1997472037014651,0.001021859307021368
4C,2.7298320173739814,0.03205572906779533,0.14047839679281332,0.0009201042544190064
4C,2.370816864977085,0.032752858209475585,0.1739937878659282,0.0013407342409606797
4C,2.145578762547848,0.017247810370072694,0.1974747567074701,0.0008854394247776718
4C,2.8144039534357566,0.058903601478324734,0.1510577254715819,0.001763421449485284
4C,2.714798174551585,0.02746664239435085,0.14374782028747837,0.000811198340720973
4C,2.255703460479673,0.04077212009259962,0.1787211328235673,0.001801834750102504
4C,2.0738258212624667,0.023492235889493507,0.19587986834986124,0.0012376551115964687
4C,2.0491687928274063,0.017422148760299558,0.19241228954267567,0.0009124615075590147
4C,2.364152056299159,0.019566213737185326,0.18099232535338308,0.0008355054906601468
4C,2.730345941610103,0.02332015123584677,0.13904252521199542,0.0006623981234010008
4C,2.9719227140846094,0.041847275295290816,0.1284354122375167,0.001008723688458999
4C,2.8796001304204406,0.05490872802643363,0.1328422903102137,0.001412873612996201
4C,2.228319537210824,0.04198316568033969,0.18710251963312136,0.001966233593038116
4C,2.485478472254675,0.04782229976159534,0.16361367988522624,0.001755892100659235
4C,1.9725888606828192,0.03412975368613247,0.21136007909458293,0.0020397516890505087
4C,2.511598368278205,0.052596710186347026,0.1713256128821528,0.002001190550955512
4C,2.2957370037234868,0.04117233750879673,0.1744669024807303,0.0017452361546554348
4C,2.414953928421693,0.045976011760560105,0.1704074889688448,0.0018095428983875622
4C,2.4105475914992334,0.024385669008984874,0.16237760905503934,0.0009162265403025095
4C,2.2711929628793435,0.02594056299628845,0.18559055820516118,0.0011823307982015772
